player,team,season,side,jersey,pos,games,snaps_total,snaps_rundef,snaps_passrush,snaps_coverage,grade_def,grade_rundef,grade_tackling,grade_passrush,grade_coverage,pressures,sacks,qb_hits,hurries,batted,tackles,assists,missed_tackles,missed_tackle_pct,stops,forced_fumbles,targets,receptions,rec_pct,yards,yards_per_rec,yac,longest,tds_allowed,ints,pass_breakups,passer_rating_against,penalties,align_dl,align_box,align_fs,align_slot,align_corner,align_nt,align_dt,align_over_ot,align_outside_ot
Yetur Gross-Matos,SF,2025,defense,94,ED,8,158,34,121,3,60.8,34.8,35.7,75.7,57.9,13,0,2,11,1,7,3,3,23.1,3,0,0,0,0,0,0,0,0,0.0,0,0,0,1 (0),157,1,0,0,0,3,35,69,50
Deommodore Lenoir,SF,2025,defense,02,CB,17,"1,065",405,1,659,60.8,43.1,40.3,66.7,66.6,0,0,0,0,0,48,11,12,16.9,15,0,62,41,66.1,497,12.1,146,43,5,2,3,104.0,10 (0),9,116,0,6,934,0,0,0,9
Darrell Luter Jr.,SF,2025,defense,28,CB,7,271,90,0,181,60.7,82.3,58.1,-,55.4,0,0,0,0,0,17,4,3,12.5,3,0,16,10,62.5,142,14.2,17,38,1,0,1,112.0,3 (2),3,16,0,1,251,0,0,0,3
Dee Winters,SF,2025,defense,53,LB,17,993,368,63,562,60.4,62.6,50.0,54.2,62.0,11,0,4,7,0,86,12,16,14.0,43,1,92,77,83.7,528,6.9,392,24,5,1,3,104.2,3 (1),90,754,2,138,9,0,0,0,90
Eli Apple,SF,2025,defense,30,CB,1,1,0,0,1,60.3,-,-,-,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0 (0),0,0,0,0,1,0,0,0,0
Clelin Ferrell,SF,2025,defense,96,ED,8,233,85,145,3,55.8,56.5,71.8,54.3,69.6,16,4,1,11,0,14,4,2,10.0,8,0,0,0,0,0,0,0,0,0.0,0,0,0,2 (1),233,0,0,0,0,0,1,11,221
Eric Kendricks,SF,2025,defense,43,LB,2,46,28,3,15,55.6,59.4,66.3,54.7,55.3,0,0,0,0,0,4,3,1,12.5,2,0,3,3,100.0,29,9.7,10,19,0,0,0,106.9,0 (0),4,41,0,1,0,0,0,0,4
Mykel Williams,SF,2025,defense,98,ED,9,385,133,245,7,54.7,59.3,60.1,51.9,61.5,19,1,2,16,0,13,5,2,10.0,12,0,1,1,100.0,12,12.0,0,12,0,0,0,116.7,2 (0),381,3,0,1,0,4,50,89,238
Renardo Green,SF,2025,defense,00,CB,14,815,314,0,501,53.7,57.9,76.5,-,52.9,0,0,0,0,0,55,6,3,4.7,10,0,68,36,52.9,434,12.1,107,40,2,0,7,82.6,6 (3),12,56,0,8,739,0,0,0,12
Robert Beal Jr.,SF,2025,defense,51,ED,7,104,52,50,2,53.3,54.7,59.3,51.8,61.5,5,0,0,5,0,5,3,1,11.1,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0 (0),104,0,0,0,0,0,0,9,95
Curtis Robinson,SF,2025,defense,59,LB,7,248,84,18,146,52.2,51.1,39.8,45.4,57.2,0,0,0,0,0,24,11,6,14.6,11,0,21,18,85.7,146,8.1,93,18,1,0,1,111.5,0 (0),15,222,0,11,0,0,0,0,15
Tatum Bethune,SF,2025,defense,48,LB,10,498,195,32,271,52.0,73.2,50.3,64.8,42.5,4,1,0,3,0,49,35,16,16.0,19,0,36,29,80.6,343,11.8,246,50,0,0,3,106.4,5 (1),10,479,0,8,1,0,0,0,10
Nickolas Martin,SF,2025,defense,45,LB,2,15,4,1,10,50.2,61.9,78.9,60.0,47.9,0,0,0,0,0,4,1,0,0.0,1,0,4,4,100.0,49,12.3,24,28,0,0,0,117.7,0 (0),2,9,0,4,0,0,0,0,2
Jordan Elliott,SF,2025,defense,92,DI,16,463,214,249,0,49.7,47.0,65.3,59.7,63.7,15,0,1,14,1,22,10,1,3.0,12,0,0,0,0,0,0,0,0,0.0,0,0,0,3 (1),463,0,0,0,0,47,350,65,1
Jason Pinnock,SF,2025,defense,25,S,16,493,194,11,288,49.2,66.7,45.1,59.2,43.1,3,0,0,3,0,33,7,8,16.7,16,0,26,23,88.5,178,7.7,115,24,4,0,0,134.8,0 (0),10,201,176,101,5,0,0,0,10
Chase Lucas,SF,2025,defense,26,CB,6,98,17,5,76,49.0,61.3,23.7,87.4,46.6,2,0,1,1,0,2,1,4,57.1,1,0,11,7,63.6,58,8.3,44,16,0,0,1,77.1,2 (1),3,5,0,90,0,0,0,0,3
Luke Gifford,SF,2025,defense,57,LB,15,172,120,1,51,42.8,55.7,56.2,60.0,29.9,0,0,0,0,0,6,8,3,17.6,2,0,10,7,70.0,120,17.1,55,32,0,0,0,110.4,0 (0),99,63,0,9,1,0,0,0,99
Alfred Collins,SF,2025,defense,95,DI,16,492,199,291,2,42.2,30.6,36.5,60.6,56.3,14,1,4,9,2,10,9,6,24.0,8,2,0,0,0,0,0,0,0,0.0,0,0,0,0 (0),492,0,0,0,0,2,359,125,6
Kevin Givens,SF,2025,defense,90,DI,5,116,44,72,0,41.2,35.5,70.2,55.6,-,4,0,0,4,0,2,0,0,0.0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0 (0),116,0,0,0,0,1,90,23,2
Jordan Jefferson,SF,2025,defense,96,DI,1,12,8,4,0,40.7,45.4,67.3,55.9,-,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0 (0),12,0,0,0,0,1,11,0,0
Marques Sigle,SF,2025,defense,36,S,9,387,146,5,236,40.2,72.9,66.0,60.3,31.6,1,0,0,1,0,36,7,5,10.4,14,0,27,23,85.2,337,14.7,37,45,3,0,2,155.7,2 (0),12,198,134,42,1,0,0,0,12
Kalia Davis,SF,2025,defense,93,DI,17,491,223,267,1,39.8,34.5,42.4,53.3,62.9,9,1,1,7,4,20,7,4,12.9,12,0,0,0,0,0,0,0,0,0.0,0,0,0,1 (1),491,0,0,0,0,0,388,103,0
CJ West,SF,2025,defense,99,DI,14,279,117,162,0,39.7,28.8,51.8,64.4,69.9,9,1,0,8,0,13,5,2,10.0,10,0,0,0,0,0,0,0,0,0.0,0,0,0,1 (1),278,1,0,0,0,11,260,7,0
Garret Wallow,SF,2025,defense,49,LB,2,44,24,1,19,30.0,39.8,76.0,57.9,36.0,0,0,0,0,0,2,0,0,0.0,1,0,3,2,66.7,29,14.5,18,24,0,0,0,97.9,0 (0),5,36,0,3,0,0,0,0,5
